Medicine Name,composition,strength_value,strength_unit,form,Uses,Side_effects,system,price
Tolaz,Olanzapine,300,mg,injection, SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Restlessness Tremors Muscle stiffness,nervous_system,1498.4
Trimacontin,Trimetazidine,60,mg,tablet,Treatment of Angina (heart-related chest pain),Dizziness Headache Nausea Vomiting Weakness Rash Abdominal pain Indigestion Itching Diarrhea Hives,nervous_system,62.71
Tirofuse,Tirofiban,5,mg,injection,Prevention of Heart attack,Headache Nausea Hematoma Ecchymosis discoloration of the skin resulting from bleeding underneath Postoperative bleeding Blood in stool Blood in urine,cardiovascular,195.75
Ten,Teneligliptin,20,mg,tablet,Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,endocrine,56.36
Tretiva,Isotretinoin,25,mg,capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash,skin,37.33
Terefin,Terbinafine,1,w/w,cream, Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,immune_system,132.96
Trigaine,Minoxidil,2,w/v,syrup, Hair loss,Application site irritation Itching Headache,dermatological,66.92
Ticus,Ticagrelor,90,mg,tablet, Prevention of heart attack and stroke,Bleeding Breathlessness,nervous_system,48.13
Tufacne,Isotretinoin,10,mg,capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash,skin,33.3
Tellzych,Telmisartan,80,mg,tablet, Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,cardiovascular,41.84
Torplat,Ticagrelor,60,mg,tablet, Prevention of heart attack and stroke,Bleeding Breathlessness,nervous_system,65.69
Tenof,Emtricitabine,200,mg,tablet, HIV infection,Nausea Diarrhea Headache Depression Rash Dizziness Fatigue Vomiting Insomnia difficulty in sleeping Weakness Allergic reaction Abnormal dreams Decreased phosphate level in blood Decreased white blood cell count neutrophils Increased triglyceride level in blood Abdominal pain Weight loss Increased transaminase level in blood Increased glucose level in blood Elevated levels of serum amylase Increased lipase in the blood Elevated creatinine kinase,immune_system,46.44
Tritelsar,Telmisartan,80,mg,tablet, Hypertension (high blood pressure),Headache Dizziness Sleepiness Edema swelling Increased uric acid level in blood Fatigue Increased blood lipid level Increased liver enzymes Visual disturbance Breathlessness Muscle cramp Gastrointestinal disturbance Electrolyte imbalance Increased glucose level in blood Urticaria Postural hypotension low blood pressure Impotence,cardiovascular,77.32
Torcilint,Cilnidipine,10,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,65.04
Trend,Divalproex,250,mg,tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,nervous_system,54.26
Tossex,Ambroxol,15,mg,expectorant,Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,respiratory,22.6
Teleact,Telmisartan,40,mg,tablet, Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,cardiovascular,43.89
Terbiderm,Terbinafine,1,w/w,cream, Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,immune_system,30.8
Tacmod,Tacrolimus,0.1,w/v,lotion,Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,skin,81.21
Tampil,Tamsulosin,0.4,mg,capsule,Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,urological,13.1
Trump,Ambroxol,15,mg,syrup,Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,respiratory,85.62
Triolmetor,Olmesartan Medoxomil,40,mg,tablet, Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,cardiovascular,62.26
Tolbyds,Bromelain,180,mg,capsule, Pain relief,No common side effects seen,nervous_system,42.53
Tidomet,Levodopa,250,mg,tablet,Treatment of Parkinson's disease,Nausea Vomiting Dryness in mouth Constipation Dizziness Sleepiness Headache Abnormal dreams Anxiety Insomnia difficulty in sleeping Abnormality of voluntary movements Orthostatic hypotension sudden lowering of blood pressure on standing,nervous_system,79.5
Telmisat,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,64.33
Tegliptinm,Metformin,500,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,endocrine,93.81
Torcoxia,Etoricoxib,90,mg,tablet, Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,nervous_system,61.56
Thichoren,Aceclofenac,100,mg,tablet,Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,nervous_system,81.18
Takfa,Tacrolimus,0.5,mg,capsule, Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,transplant_immunology,38.99
Topsor,Clobetasol,0.05,w/w,lotion,Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,immune_system,94.55
Telsite,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,37.07
Torget,Torasemide,20,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,cardiovascular,34.55
Tacrograf,Tacrolimus,2,mg,capsule, Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,transplant_immunology,38.23
Tacrograf,Tacrolimus,0.5,mg,capsule, Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,transplant_immunology,40.99
Tariflox,Ofloxacin,200,mg,tablet,Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,immune_system,53.04
Tide,Torasemide,100,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,cardiovascular,22.49
Takfresh,Carboxymethylcellulose,1,w/v,drops,Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,special_senses,76.34
Trizulu,Thiocolchicoside,4,mg,tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,nervous_system,68.66
Tenoclor,Atenolol,25,mg,tablet, Hypertension (high blood pressure),Nausea Dizziness Slow heart rate,cardiovascular,12.03
Teleact,Telmisartan,40,mg,tablet, Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,cardiovascular,79.4
Torvigress,Torasemide,100,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,cardiovascular,89.19
Tubervac,Bacillus Calmette-Guerin,1,mg,vaccine,Prevention of Tuberculosis (TB),Injection site reactions pain swelling redness,respiratory,114.93
Telpresamh,Telmisartan,40,mg,tablet, Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,cardiovascular,64.72
Tmart,Telmisartan,40,mg,tablet, High blood pressure with high cholesterol,Nausea Constipation Stomach pain Headache Weakness Dizziness Muscle pain Increased potassium level in blood Increased glucose level in blood Increased liver enzymes,cardiovascular,49.94
Tugain,Minoxidil,10,w/v,other,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,dermatological,34.4
Thyronex,Thyroxine,100,mcg,tablet,Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,endocrine,48.86
Tmuce,Mupirocin,2,w/w,ointment,Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,immune_system,109.29
Trizid,Trimetazidine,60,mg,tablet,Treatment of Angina (heart-related chest pain),Dizziness Headache Nausea Vomiting Weakness Rash Abdominal pain Indigestion Itching Diarrhea Hives,nervous_system,71.98
Trivoglicad,Glimepiride,2,mg,tablet,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,endocrine,42.94
Torvel,Torasemide,10,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,cardiovascular,36.54
Tfil,Tadalafil,5,mg,tablet,Treatment of Erectile dysfunction,Headache Muscle pain Upset stomach Back pain Nasopharyngitis inflammation of the throat and nasal passages,reproductive,39.23
Typbarpfs,Salmonella Typhi Vaccine,25,mcg,vaccine,Prevention of Typhoid fever,Injection site reactions pain swelling redness Headache Tiredness Fever Nausea,infectious_diseases,87.23
Toxifite,Silymarin,70,mg,tablet, Fatty liver disease,Nausea Increased saliva production,digestive,63.92
Thioseradic,Thiocolchicoside,4,mg,tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,nervous_system,49.97
Thycad,Thalidomide,50,mg,capsule, Multiple myeloma Lepra reaction,Nausea Rash Breathlessness Dizziness Edema swelling Decreased calcium level in blood Fatigue Muscle weakness Anxiety Confusion Decreased white blood cell count neutrophils Constipation Tremors Sensory neuropathy Change in body weight Decreased white blood cell count lymphocytes Thromboembolism Muscle pain Anaphylactic reaction Headache Sleepiness Decreased potassium level in blood,infectious_diseases,23.54
Targith,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,cardiovascular,28.26
Telistah,Telmisartan,80,mg,tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,cardiovascular,85.12
Topirol,Topiramate,100,mg,tablet, Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,nervous_system,71.17
Tribetrol,Glimepiride,1,mg,tablet,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,endocrine,18.15
Tetanh,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,cardiovascular,34.87
Telsartanam,Telmisartan,80,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,25.16
Thioceclo,Aceclofenac,100,mg,tablet,Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,nervous_system,71.29
Telsartanh,Telmisartan,80,mg,tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,cardiovascular,42.61
Telmikaa,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,cardiovascular,28.29
Timebond,Cefpodoxime Proxetil,100,mg,syrup,Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,immune_system,107.53
Tretiva,Isotretinoin,40,mg,capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash,skin,73.14
